policy,episode_id,requests,accepted,blocked,blocking_rate,total_reward,mean_reward,invalid_actions,no_candidate_requests,mean_selected_energy_increment,mean_selected_fragmentation_after,mean_selected_delay_ms,mean_selected_qot_margin_norm,mean_valid_topn_candidates,mean_selected_topn_index,p95_selected_topn_index,mean_decision_latency_ms,max_decision_latency_ms,p95_decision_latency_ms,override_requests,override_applied,override_rate,mean_override_probability,ong_episode_service_blocking_rate,ong_episode_bit_rate_blocking_rate,traffic_scenario,load_name,seed,selected_topn_count_0,selected_topn_count_1,selected_topn_count_2,selected_topn_count_3,selected_topn_count_4,selected_topn_count_5,selected_topn_count_6,selected_topn_count_7,selected_topn_count_8,selected_topn_count_9,selected_topn_count_10,selected_topn_count_11,selected_topn_count_12,selected_topn_count_13,selected_topn_count_14,selected_topn_count_15,selected_topn_count_16,selected_topn_count_17,selected_topn_count_18,selected_topn_count_19,selected_topn_count_20,selected_topn_count_21,selected_topn_count_22,selected_topn_count_23,selected_topn_count_24,selected_topn_count_25,selected_topn_count_26,selected_topn_count_27,selected_topn_count_28,selected_topn_count_29,selected_topn_count_30,selected_topn_count_31
ksp-ff,test-hotspot-overload-seed903,750,423,327,0.436,359.4483999711275,0.4792645332948367,0,327,477.35224586288416,0.4143924003087293,7.060283687943262,0.2768617021276596,9.18676122931442,2.24822695035461,8.0,1.6315728432188432,5.138996988534927,3.2962113851681316,0,0,0.0,,0.436,0.5144976399190829,hotspot,overload,903,168,72,58,23,28,17,17,14,7,1,4,3,2,2,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-nonuniform-low-seed903,750,571,179,0.23866666666666667,505.5005999297276,0.6740007999063035,0,179,638.8791593695272,0.3380405075270502,10.126970227670753,0.256830122591944,11.334500875656742,2.775831873905429,10.0,1.9289779116710026,6.0379658825695515,4.375644004903733,0,0,0.0,,0.23866666666666667,0.32472067039106145,nonuniform,low,903,178,106,78,66,34,24,16,12,11,13,5,3,8,3,2,3,2,1,0,0,2,0,1,0,0,1,0,0,1,1,0,0
ksp-ff,test-nonuniform-medium-seed903,750,505,245,0.32666666666666666,436.32659993682057,0.5817687999157608,0,245,598.1881188118812,0.32808553291868664,9.387623762376238,0.27524752475247527,9.908910891089109,2.1544554455445546,8.0,1.7209241054952145,5.966105964034796,3.865854092873629,0,0,0.0,,0.32666666666666666,0.4146675805346127,nonuniform,medium,903,212,94,62,31,31,21,18,8,6,0,1,4,0,4,4,1,1,2,2,0,1,0,1,0,0,0,0,0,0,0,0,1
ksp-ff,test-nonuniform-high-seed903,750,432,318,0.424,359.24819996569306,0.4789975999542574,0,318,583.2291666666666,0.39369316654195835,9.11111111111111,0.2625868055555556,9.168981481481481,2.236111111111111,9.0,1.6009512711316347,5.941316019743681,3.7398170214146367,0,0,0.0,,0.424,0.5359612724757953,nonuniform,high,903,184,90,43,34,16,11,12,10,5,7,3,1,3,1,2,1,3,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0
ksp-ff,test-nonuniform-overload-seed903,750,342,408,0.544,261.46099996771665,0.34861466662362217,0,408,573.1140350877193,0.3509529837873914,8.94078947368421,0.26239035087719303,8.558479532163743,2.1023391812865495,9.0,1.4275498644759257,6.22050603851676,3.273796522989868,0,0,0.0,,0.544,0.6283367556468172,nonuniform,overload,903,165,50,37,18,15,15,11,4,6,5,3,4,2,1,0,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
ksp-ff,test-bursty-low-seed903,750,622,128,0.17066666666666666,564.7219999057055,0.7529626665409407,0,128,592.1623794212219,0.32209344663547446,9.238745980707396,0.2570538585209003,12.22508038585209,2.9083601286173635,10.0,2.1260734914491572,6.13448629155755,4.7382110031321645,0,0,0.0,,0.17066666666666666,0.2587508579272478,bursty,low,903,169,118,84,73,45,32,20,24,14,5,10,2,9,4,2,1,1,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0
ksp-ff,test-bursty-medium-seed903,750,545,205,0.2733333333333333,483.2151999496296,0.6442869332661728,0,205,578.7889908256881,0.37898640562701635,8.980733944954128,0.2511697247706422,11.069724770642202,2.7009174311926607,9.0,1.9002469796687365,5.689376033842564,4.1144493967294675,0,0,0.0,,0.2733333333333333,0.372318339100346,bursty,medium,903,146,131,79,53,31,27,17,14,6,13,4,5,6,3,2,0,1,2,0,0,2,0,0,0,2,0,0,0,1,0,0,0
ksp-ff,test-bursty-high-seed903,750,488,262,0.34933333333333333,422.66759994599965,0.5635567999279996,0,262,557.1926229508197,0.36448970875464354,8.585040983606557,0.2585297131147541,10.147540983606557,2.1885245901639343,8.0,1.7560183300326269,5.151217337697744,4.0175813948735595,0,0,0.0,,0.34933333333333333,0.4506380120886501,bursty,high,903,194,94,57,31,31,20,17,10,10,5,5,2,3,3,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
ksp-ff,test-bursty-overload-seed903,750,382,368,0.49066666666666664,306.38639996659015,0.40851519995545355,0,368,552.8010471204188,0.4100121923869178,8.528795811518325,0.25854057591623036,8.50523560209424,2.0235602094240837,8.0,1.5166899288694065,5.555565934628248,3.2774310791864987,0,0,0.0,,0.49066666666666664,0.584958217270195,bursty,overload,903,173,78,37,23,15,12,9,11,5,4,1,2,2,2,1,2,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
ksp-ff,test-uniform-low-seed904,750,634,116,0.15466666666666667,579.2143999372795,0.7722858665830393,0,116,583.2334384858044,0.34990858426585586,9.054416403785488,0.26052839116719245,12.414826498422713,3.1593059936908516,12.0,2.1707207541912794,6.02692598477006,4.709391505457461,0,0,0.0,,0.15466666666666667,0.21942934782608695,uniform,low,904,173,144,71,59,42,39,18,13,9,16,11,3,7,3,3,3,3,2,3,3,0,3,2,0,1,1,0,0,0,1,0,1
ksp-ff,test-uniform-medium-seed904,750,571,179,0.23866666666666667,511.76199995473024,0.6823493332729736,0,179,571.2346760070053,0.37871375810363483,8.848949211908932,0.26530210157618217,11.091068301225919,2.3957968476357268,9.0,1.9656536721934874,5.5428361520171165,4.46896394714713,0,0,0.0,,0.23866666666666667,0.32841068917018285,uniform,medium,904,206,120,58,51,47,11,18,10,14,9,6,6,5,0,2,2,0,0,1,1,1,2,1,0,0,0,0,0,0,0,0,0
ksp-ff,test-uniform-high-seed904,750,470,280,0.37333333333333335,400.95999995384364,0.5346133332717915,0,280,574.0106382978723,0.3900364745634864,8.915425531914893,0.25574468085106383,9.129787234042553,2.195744680851064,8.0,1.6620200742036104,6.3111260533332825,3.545468463562429,0,0,0.0,,0.37333333333333335,0.47038327526132406,uniform,high,904,189,93,56,32,18,23,14,7,14,7,1,4,2,4,0,1,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0
ksp-ff,test-uniform-overload-seed904,750,408,342,0.456,338.2349999694899,0.4509799999593198,0,342,516.3112745098039,0.4057162975055997,7.814338235294118,0.2624080882352941,9.03921568627451,2.3504901960784315,9.0,1.5926833115518093,5.639227107167244,3.4254256403073664,0,0,0.0,,0.456,0.562,uniform,overload,904,167,87,25,29,19,27,12,7,8,6,2,3,3,4,1,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-hotspot-low-seed904,750,622,128,0.17066666666666666,573.1889999462292,0.7642519999283055,0,128,551.3745980707396,0.3750952891999952,8.441720257234726,0.25850080385852087,12.982315112540192,3.644694533762058,13.0,2.2166659186283746,5.841705948114395,4.949407372623682,0,0,0.0,,0.17066666666666666,0.2689133425034388,hotspot,low,904,157,127,79,50,44,31,20,22,12,12,11,12,8,7,3,1,5,5,1,2,1,3,1,0,0,3,3,0,1,0,1,0
ksp-ff,test-hotspot-medium-seed904,750,553,197,0.26266666666666666,499.28059995085005,0.6657074666011334,0,197,530.5967450271248,0.40090009263247717,8.050632911392405,0.2743444846292948,11.980108499095842,3.3743218806509945,13.0,2.021512651195129,5.857267417013645,4.6033837366849175,0,0,0.0,,0.26266666666666666,0.36845683208701563,hotspot,medium,904,175,102,58,52,26,28,21,14,9,6,10,14,7,3,3,7,1,4,1,2,3,2,0,0,2,0,0,2,0,0,1,0
ksp-ff,test-hotspot-high-seed904,750,469,281,0.37466666666666665,409.2355999641493,0.5456474666188658,0,281,509.6908315565032,0.41413979019859143,7.677505330490405,0.2683102345415778,10.447761194029852,2.953091684434968,11.0,1.7560492145518463,5.17165707424283,4.070793278515336,0,0,0.0,,0.37466666666666665,0.47622329427980703,hotspot,high,904,154,91,58,28,32,26,10,14,15,4,6,7,2,4,4,4,0,4,2,1,1,0,1,0,0,0,0,0,1,0,0,0
ksp-ff,test-hotspot-overload-seed904,750,381,369,0.492,312.55019997466354,0.41673359996621806,0,369,482.79527559055117,0.4126596006120921,7.149606299212598,0.2718503937007874,8.31496062992126,1.9343832020997376,7.0,1.5087273940443993,5.177236162126064,3.0639180215075603,0,0,0.0,,0.492,0.5855920114122682,hotspot,overload,904,162,70,39,31,21,15,12,12,9,1,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-nonuniform-low-seed904,750,592,158,0.21066666666666667,527.0671999236569,0.7027562665648758,0,158,632.3986486486486,0.34223225979491767,10.022381756756756,0.26570945945945945,11.3125,2.9307432432432434,11.0,2.0820842819909253,90.075574349612,4.444826440885662,0,0,0.0,,0.21066666666666667,0.2921727395411606,nonuniform,low,904,204,87,80,62,33,28,17,17,12,9,5,11,2,7,5,1,2,3,0,0,0,1,0,0,3,0,1,0,0,1,1,0
ksp-ff,test-nonuniform-medium-seed904,750,499,251,0.33466666666666667,431.4895999515801,0.5753194666021068,0,251,588.8577154308617,0.37095865393936145,9.190881763527054,0.26472945891783567,10.104208416833668,2.541082164328657,10.0,1.7389820242921512,5.54718729108572,4.042374761775135,0,0,0.0,,0.33466666666666667,0.43283582089552236,nonuniform,medium,904,187,96,57,37,29,25,15,8,10,7,3,8,2,2,1,2,1,1,2,0,2,1,0,2,0,0,0,0,0,1,0,0
ksp-ff,test-nonuniform-high-seed904,750,435,315,0.42,362.73179996833204,0.4836423999577761,0,315,582.4827586206897,0.43338658739240893,9.070689655172414,0.27396551724137935,8.664367816091954,2.0436781609195402,8.0,1.5705835136274497,5.185096990317106,3.4696246031671727,0,0,0.0,,0.42,0.5416375087473758,nonuniform,high,904,197,76,37,36,23,13,15,12,8,4,2,3,0,0,1,3,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ksp-ff,test-nonuniform-overload-seed904,750,363,387,0.516,286.07699997350574,0.3814359999646743,0,387,556.0192837465564,0.39474859204112184,8.576446280991735,0.2539256198347108,8.377410468319558,1.8457300275482094,7.0,1.4780789961417515,5.498286802321672,3.2886597327887985,0,0,0.0,,0.516,0.5947105075053609,nonuniform,overload,904,151,80,44,33,15,8,8,6,4,3,1,3,0,1,3,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ksp-ff,test-bursty-low-seed904,750,630,120,0.16,572.4061999395117,0.7632082665860156,0,120,614.2063492063492,0.3396046300850641,9.65952380952381,0.24101190476190473,11.565079365079365,2.8492063492063493,10.0,2.081972908228636,5.732587072998285,4.625804070383304,0,0,0.0,,0.16,0.24371508379888268,bursty,low,904,197,118,72,63,49,34,13,21,14,12,8,6,4,4,1,3,2,4,0,0,0,1,0,0,1,0,2,0,0,0,0,1
ksp-ff,test-bursty-medium-seed904,750,527,223,0.29733333333333334,463.2671999455615,0.6176895999274153,0,223,581.5939278937382,0.3545459617290387,9.044117647058824,0.2562618595825427,9.98292220113852,2.430740037950664,9.0,1.7689919887731473,5.528186913579702,4.043260542675853,0,0,0.0,,0.29733333333333334,0.3932432432432432,bursty,medium,904,212,92,48,39,31,32,15,14,6,11,6,7,3,4,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0
ksp-ff,test-bursty-high-seed904,750,479,271,0.36133333333333334,414.05959996592253,0.5520794666212301,0,271,561.3778705636744,0.3746652122825184,8.686847599164928,0.2399791231732777,10.538622129436325,2.490605427974948,10.0,1.7814286220818758,5.686326418071985,4.3164393631741405,0,0,0.0,,0.36133333333333334,0.4542955326460481,bursty,high,904,183,90,49,42,24,24,10,19,8,5,8,3,4,1,2,1,0,0,0,1,0,0,0,2,1,1,0,0,0,0,1,0
ksp-ff,test-bursty-overload-seed904,750,401,349,0.4653333333333333,329.0917999688536,0.4387890666251381,0,349,528.8902743142145,0.37385606325694376,8.055486284289277,0.260286783042394,8.189526184538654,1.7955112219451372,7.0,1.5242293930302064,5.052877124398947,3.105489886365829,0,0,0.0,,0.4653333333333333,0.5449628127112914,bursty,overload,904,172,81,44,31,23,20,5,9,6,3,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ksp-bm-ff,test-uniform-low-seed900,750,647,103,0.13733333333333334,591.3807999309897,0.7885077332413196,0,103,600.2086553323029,0.3129575483866623,9.376738794435857,0.2524343122102009,13.098918083462133,3.2210200927357033,12.0,2.2663368862122297,5.971285980194807,4.793559038080274,0,0,0.0,,0.13733333333333334,0.21104815864022664,uniform,low,900,187,109,74,50,56,44,28,22,19,9,7,8,10,5,3,4,3,1,1,0,4,0,1,1,0,1,0,0,0,0,0,0
ksp-bm-ff,test-uniform-medium-seed900,750,574,176,0.23466666666666666,514.6277999391779,0.6861703999189038,0,176,575.9756097560976,0.37153920052481026,8.93336236933798,0.26110627177700346,9.581881533101045,2.2421602787456445,9.0,1.8333482593297958,5.984846968203783,3.8977155461907387,0,0,0.0,,0.23466666666666666,0.33548850574712646,uniform,medium,900,222,130,45,47,30,32,20,11,4,6,7,5,0,2,5,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0
ksp-bm-ff,test-uniform-high-seed900,750,474,276,0.368,407.7965999545529,0.5437287999394038,0,276,551.951476793249,0.4202598441550858,8.49367088607595,0.26424050632911394,9.263713080168776,2.308016877637131,9.0,1.6838986159612734,5.451497156172991,3.6773515166714787,0,0,0.0,,0.368,0.47889273356401385,uniform,high,900,183,94,57,32,26,22,9,11,11,7,4,4,3,2,0,3,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ksp-bm-ff,test-uniform-overload-seed900,750,450,300,0.4,383.9377999673411,0.5119170666231215,0,300,520.6111111111111,0.44495529347139307,7.898333333333333,0.27308333333333334,9.7,2.5644444444444443,10.0,1.7070422874142726,5.578876938670874,3.4093014663085297,0,0,0.0,,0.4,0.5117565698478561,uniform,overload,900,145,94,61,33,29,27,14,12,8,3,7,4,1,2,2,0,3,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0
ksp-bm-ff,test-hotspot-low-seed900,750,621,129,0.172,570.0677999185771,0.7600903998914361,0,129,563.1964573268921,0.34987576790091973,8.670289855072463,0.26908212560386474,13.544283413848632,3.610305958132045,13.0,2.262522745256623,5.672167055308819,5.0353431375697255,0,0,0.0,,0.172,0.2604810996563574,hotspot,low,900,153,112,76,58,40,41,27,23,17,18,8,4,4,10,8,6,4,1,1,5,0,1,0,1,1,1,0,1,0,0,0,0
ksp-bm-ff,test-hotspot-medium-seed900,750,555,195,0.26,499.64779995299875,0.6661970666039984,0,195,538.5135135135135,0.40437156186044015,8.20135135135135,0.27587837837837836,10.113513513513514,2.526126126126126,10.0,1.8389213550835848,5.530626978725195,4.080820013768969,0,0,0.0,,0.26,0.36176066024759285,hotspot,medium,900,210,96,61,50,37,28,15,9,7,7,9,5,5,1,2,4,2,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0
ksp-bm-ff,test-hotspot-high-seed900,750,494,256,0.3413333333333333,435.60139996372163,0.5808018666182955,0,256,516.0323886639676,0.3986217790058405,7.797570850202429,0.2727732793522267,9.65587044534413,2.5404858299595143,12.0,1.7441684156656265,5.315577145665884,3.635484748519956,0,0,0.0,,0.3413333333333333,0.4465493910690122,hotspot,high,900,187,98,56,34,22,15,23,13,10,3,5,2,7,5,5,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ksp-bm-ff,test-hotspot-overload-seed900,750,398,352,0.4693333333333333,331.2223999624699,0.44162986661662657,0,352,480.54020100502515,0.40221458046700487,7.11180904522613,0.27788944723618086,9.21608040201005,2.1381909547738696,7.0,1.5853088659544785,5.488547030836344,3.2576639438047987,0,0,0.0,,0.4693333333333333,0.5555555555555556,hotspot,overload,900,145,87,40,38,23,25,13,8,4,4,0,3,3,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ksp-bm-ff,test-nonuniform-low-seed900,750,584,166,0.22133333333333333,519.126599918045,0.6921687998907267,0,166,638.2191780821918,0.33574851433209946,10.13013698630137,0.25539383561643836,11.856164383561644,2.9366438356164384,11.0,2.0108453147113323,6.424075923860073,4.1981458198279125,0,0,0.0,,0.22133333333333333,0.3056501021102791,nonuniform,low,900,179,111,65,62,44,34,17,15,13,6,7,5,6,1,2,3,4,1,3,0,0,2,0,0,0,0,0,1,1,0,0,2
ksp-bm-ff,test-nonuniform-medium-seed900,750,477,273,0.364,404.5777999454364,0.5394370665939152,0,273,620.4821802935011,0.3855327317218069,9.79245283018868,0.26297169811320753,9.350104821802935,2.129979035639413,8.0,1.6194195294131835,5.6528872810304165,3.5509185865521427,0,0,0.0,,0.364,0.46973865199449794,nonuniform,medium,900,194,103,46,31,30,13,15,10,11,7,4,4,0,3,2,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
ksp-bm-ff,test-nonuniform-high-seed900,750,412,338,0.45066666666666666,338.801999954991,0.45173599993998803,0,338,559.7815533980582,0.3574744013664562,8.650485436893204,0.26620145631067965,8.490291262135923,2.2354368932038833,9.0,1.505571786314249,5.148926749825478,3.147088945843279,0,0,0.0,,0.45066666666666666,0.5201916495550992,nonuniform,high,900,177,73,42,29,18,19,10,9,9,5,5,4,2,4,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ksp-bm-ff,test-nonuniform-overload-seed900,750,355,395,0.5266666666666666,276.20099996458737,0.36826799995278314,0,395,560.6619718309859,0.40667995253369094,8.664084507042254,0.27007042253521124,8.569014084507042,2.1690140845070425,10.0,1.4494839155425627,5.274096969515085,3.316837525926528,0,0,0.0,,0.5266666666666666,0.6271536871123363,nonuniform,overload,900,149,81,32,24,19,11,8,1,5,5,6,3,0,2,0,3,1,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0
ksp-bm-ff,test-bursty-low-seed900,750,599,151,0.20133333333333334,539.3939999144151,0.7191919998858868,0,151,595.2337228714524,0.29316338029102984,9.290484140233723,0.261957429048414,12.804674457429048,3.2454090150250416,13.0,2.1314660056183734,6.170836742967367,4.771573841571804,0,0,0.0,,0.20133333333333334,0.2746525479814692,bursty,low,900,188,111,69,44,41,26,24,18,12,14,9,4,6,6,5,3,3,4,2,3,0,0,2,3,0,0,1,0,0,0,1,0
ksp-bm-ff,test-bursty-medium-seed900,750,536,214,0.2853333333333333,471.74879994053396,0.6289983999207119,0,214,593.5727611940298,0.3765096972141911,9.256063432835822,0.2476212686567164,10.703358208955224,2.417910447761194,9.0,1.8584091098358233,6.454666145145893,4.544623498804866,0,0,0.0,,0.2853333333333333,0.38239247311827956,bursty,medium,900,200,107,64,45,26,24,12,16,9,7,7,3,1,4,3,1,0,0,1,0,2,1,0,1,0,0,1,0,0,0,0,1
ksp-bm-ff,test-bursty-high-seed900,750,485,265,0.35333333333333333,418.5437999491394,0.5580583999321859,0,265,565.9381443298969,0.3753899949380743,8.76340206185567,0.2647680412371134,10.02061855670103,2.2804123711340205,9.0,1.7365952158967655,5.797387100756168,3.8376535521820188,0,0,0.0,,0.35333333333333333,0.4247787610619469,bursty,high,900,204,89,45,34,29,21,19,5,8,6,5,5,2,2,4,2,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0
ksp-bm-ff,test-bursty-overload-seed900,750,418,332,0.44266666666666665,348.4327999644726,0.4645770666192968,0,332,522.4880382775119,0.386910575671389,7.932416267942584,0.2635466507177034,9.052631578947368,2.055023923444976,8.0,1.6190289619068305,5.111206788569689,3.4708441700786348,0,0,0.0,,0.44266666666666665,0.5296119809394145,bursty,overload,900,183,73,40,40,21,12,8,11,9,8,3,1,2,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ksp-bm-ff,test-uniform-low-seed901,750,632,118,0.15733333333333333,574.6823999301345,0.766243199906846,0,118,607.9588607594936,0.36281326762661303,9.532832278481013,0.2545688291139241,11.634493670886076,2.8718354430379747,10.0,2.08527031292518,5.728576797991991,4.518208070658146,0,0,0.0,,0.15733333333333333,0.24879393521709167,uniform,low,901,198,113,82,54,52,20,33,22,10,10,12,2,2,6,2,4,0,0,1,2,1,2,1,1,0,1,1,0,0,0,0,0
ksp-bm-ff,test-uniform-medium-seed901,750,570,180,0.24,512.0715999482944,0.6827621332643926,0,180,561.6578947368421,0.35964303907197276,8.655263157894737,0.2574342105263158,11.380701754385965,2.6473684210526316,8.0,1.9771622059245904,5.582216661423445,4.4830710627138615,0,0,0.0,,0.24,0.32833787465940056,uniform,medium,901,191,110,67,38,41,29,24,22,19,4,4,1,8,1,3,3,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
ksp-bm-ff,test-uniform-high-seed901,750,480,270,0.36,414.1935999689996,0.5522581332919995,0,270,553.03125,0.4080985414826737,8.5109375,0.25203125000000004,8.697916666666666,2.075,9.0,1.6491984277963638,5.5735972709953785,3.254602523520588,0,0,0.0,,0.36,0.4592391304347826,uniform,high,901,199,96,46,44,27,18,9,13,3,6,5,4,4,2,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0
ksp-bm-ff,test-uniform-overload-seed901,750,411,339,0.452,340.1359999653697,0.45351466662049295,0,339,542.2262773722628,0.3862708211004269,8.33029197080292,0.26158759124087594,9.664233576642335,2.335766423357664,10.0,1.650739833091696,5.939207039773464,4.047700227238237,0,0,0.0,,0.452,0.5506371562709591,uniform,overload,901,172,85,45,23,16,16,11,9,6,5,2,4,2,1,2,1,3,2,0,1,2,2,0,1,0,0,0,0,0,0,0,0
ksp-bm-ff,test-hotspot-low-seed901,750,624,126,0.168,572.7547999327629,0.7636730665770173,0,126,564.6474358974359,0.3375233214454536,8.682692307692308,0.2546875,12.560897435897436,3.3301282051282053,12.0,2.168172129740318,5.939067341387272,4.848072677850723,0,0,0.0,,0.168,0.24533333333333332,hotspot,low,901,186,108,65,51,35,43,30,14,18,19,11,8,12,4,3,5,1,3,3,2,0,0,1,1,1,0,0,0,0,0,0,0
ksp-bm-ff,test-hotspot-medium-seed901,750,556,194,0.25866666666666666,499.75199995551253,0.6663359999406834,0,194,548.1384892086331,0.41143361525831096,8.398381294964029,0.2718525179856115,10.78956834532374,2.5197841726618706,10.0,1.9236359304438035,5.69349667057395,4.35621798969805,0,0,0.0,,0.25866666666666666,0.3608969866853539,hotspot,medium,901,201,104,62,51,33,28,22,14,5,6,7,3,3,5,1,0,3,4,1,0,0,1,0,0,1,0,0,1,0,0,0,0
ksp-bm-ff,test-hotspot-high-seed901,750,490,260,0.3466666666666667,431.1915999542922,0.5749221332723896,0,260,518.3265306122449,0.4160343705748462,7.822959183673469,0.2619387755102041,10.116326530612245,2.1020408163265305,9.0,1.7716250779728095,5.369137041270733,3.8630036637186995,0,0,0.0,,0.3466666666666667,0.44794520547945205,hotspot,high,901,202,96,57,44,21,14,11,7,10,3,13,3,1,2,1,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0
ksp-bm-ff,test-hotspot-overload-seed901,750,409,341,0.45466666666666666,343.97299996938557,0.45863066662584745,0,341,495.07334963325184,0.42013868092207124,7.40281173594132,0.26008557457212717,9.48166259168704,2.4009779951100243,10.0,1.6272514729450147,5.1498571410775185,3.599983360618352,0,0,0.0,,0.45466666666666666,0.5483207676490747,hotspot,overload,901,164,76,36,31,31,19,11,8,4,3,10,2,1,6,1,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0
ksp-bm-ff,test-nonuniform-low-seed901,750,550,200,0.26666666666666666,480.4439999185875,0.64059199989145,0,200,650.8636363636364,0.32540478475941303,10.359545454545454,0.2608409090909091,10.734545454545454,2.918181818181818,11.0,1.8379735661049683,5.892887245863676,4.203334753401577,0,0,0.0,,0.26666666666666666,0.3673328738800827,nonuniform,low,901,173,114,71,40,26,28,20,18,10,9,9,8,5,1,3,5,3,0,2,1,0,0,0,0,0,0,1,3,0,0,0,0
ksp-bm-ff,test-nonuniform-medium-seed901,750,510,240,0.32,441.2095999299362,0.5882794665732483,0,240,606.2647058823529,0.364122646251906,9.544117647058824,0.2666176470588235,9.607843137254902,2.4784313725490197,9.0,1.706789406016469,5.6391870602965355,4.177839239127931,0,0,0.0,,0.32,0.39747191011235955,nonuniform,medium,901,179,128,47,31,30,30,14,8,10,9,1,3,5,0,2,1,1,3,1,1,1,3,1,1,0,0,0,0,0,0,0,0
ksp-bm-ff,test-nonuniform-high-seed901,750,419,331,0.44133333333333336,346.3777999699488,0.4618370666265984,0,331,565.6801909307876,0.40924413566377393,8.763723150357995,0.2670942720763723,9.233890214797135,2.1479713603818618,8.0,1.5841557048261166,5.325207952409983,3.478338057175276,0,0,0.0,,0.44133333333333336,0.5390309555854643,nonuniform,high,901,165,88,47,31,18,19,10,13,8,5,4,3,2,0,1,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
ksp-bm-ff,test-nonuniform-overload-seed901,750,355,395,0.5266666666666666,277.0425999652967,0.36939013328706227,0,395,558.2535211267606,0.3920115651865512,8.62394366197183,0.27176056338028165,7.690140845070423,1.8056338028169014,8.0,1.4101133874307077,5.6435768492519855,2.8114346321672197,0,0,0.0,,0.5266666666666666,0.592797783933518,nonuniform,overload,901,163,74,34,25,13,8,12,7,3,3,3,3,2,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
